date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Ocean Liner,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-02-21,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,75550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,1,20,0,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,204,0,2,1,0,0,1,0,0,26,0,0,35,0,0,0,0,0,0,0,9,23,16,0,0,0,0,0,16,0,0,0,0
2020-02-22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,77001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,1,62,0,137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,634,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,433,0,2,1,0,0,1,0,0,26,0,0,35,0,0,0,0,0,0,0,13,23,16,0,0,0,0,0,16,0,0,0,0
2020-02-23,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,77022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,0,1,155,0,149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,691,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,602,0,2,1,0,0,1,0,0,28,0,0,35,0,0,0,0,0,0,0,13,28,16,0,0,0,0,0,16,0,0,0,0
2020-02-24,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,77241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,61,1,0,1,229,0,160,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,691,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,833,0,2,1,0,0,1,0,0,30,0,0,35,0,0,0,0,0,0,0,13,30,16,0,0,0,0,0,16,0,0,0,0
2020-02-25,1,0,1,0,0,0,0,0,15,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,2,77754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,95,1,0,1,322,0,173,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,691,2,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,977,0,6,1,0,0,1,1,0,31,0,0,37,0,0,0,0,0,0,0,13,34,16,0,0,0,0,0,16,0,0,0,0
2020-02-26,1,0,1,0,0,0,0,0,15,2,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,2,78166,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,18,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,3,0,139,5,0,2,453,0,192,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,705,4,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,1261,0,13,1,0,0,2,1,0,32,0,0,40,0,0,0,0,0,0,0,13,37,16,0,0,0,0,0,16,0,0,0,0
2020-02-27,1,0,1,0,0,0,0,0,15,3,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,2,78600,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,38,0,0,1,46,0,3,0,0,0,0,0,0,0,0,0,3,0,245,7,0,3,655,0,218,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,705,4,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,1766,0,15,1,0,0,3,8,0,32,0,0,40,0,0,0,0,0,0,0,13,44,17,0,0,0,0,0,16,0,0,0,0
2020-02-28,1,0,1,0,0,0,0,0,15,3,0,0,36,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,2,78928,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,57,0,0,1,48,0,4,0,0,0,0,0,0,0,0,1,3,0,388,7,0,6,888,0,236,0,0,0,0,45,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6,705,4,4,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,2337,0,32,1,0,0,11,8,0,34,0,0,41,0,0,0,0,0,0,0,19,56,17,0,0,0,0,0,16,0,0,0,0
2020-02-29,1,0,1,0,0,0,0,0,25,9,0,0,41,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,20,0,0,2,79356,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,100,0,0,1,79,0,4,0,0,0,0,0,0,0,0,1,3,0,593,13,1,6,1128,0,245,0,0,0,0,45,0,0,0,4,0,0,0,0,1,1,0,0,25,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,6,1,0,0,1,1,15,705,6,4,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,102,0,0,0,0,0,3150,0,45,1,0,0,14,18,0,39,0,0,42,0,0,0,0,0,0,0,21,61,25,0,0,0,0,0,16,0,0,0,0
2020-03-01,1,0,1,0,0,0,0,1,27,14,3,0,47,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,24,0,0,9,79932,0,0,0,0,0,0,7,0,0,3,4,0,0,1,6,2,0,0,0,1,0,0,0,6,130,0,0,3,130,0,7,0,0,0,0,0,0,0,0,3,3,0,978,19,1,7,1694,0,259,0,0,0,0,45,0,0,0,10,0,0,0,0,1,1,0,0,29,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,10,1,0,0,1,1,19,705,6,4,0,0,0,0,3,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,106,0,0,0,0,0,3736,0,84,1,0,0,14,27,0,40,0,0,42,0,0,0,0,0,0,0,21,94,32,0,0,0,0,0,16,0,0,0,0
2020-03-02,1,0,3,1,0,0,0,1,30,18,3,0,49,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,27,0,0,9,80136,0,0,0,0,0,0,7,0,0,3,4,0,0,1,6,2,0,0,0,1,0,0,0,6,191,0,0,3,159,0,7,0,0,0,0,0,0,0,0,6,5,2,1501,26,1,12,2036,0,278,0,0,0,0,56,0,0,1,13,0,0,0,0,1,1,0,0,29,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,18,1,0,0,1,1,25,705,6,5,0,0,0,0,3,0,2,3,3,3,0,0,0,0,0,8,0,1,1,0,0,0,108,0,0,0,0,0,4335,0,120,1,0,0,19,42,0,41,0,0,43,0,0,0,0,0,0,0,21,134,55,0,0,0,0,0,16,0,0,0,0
2020-03-03,2,0,5,1,0,0,1,1,39,21,3,0,49,0,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,30,0,0,10,80261,0,0,0,0,0,0,9,0,0,5,6,0,0,1,7,2,0,0,0,2,0,0,0,6,212,0,0,3,196,0,7,0,0,0,0,0,0,0,0,11,5,2,2336,32,2,15,2502,0,298,1,0,0,0,56,0,0,1,13,0,0,0,0,1,1,0,0,36,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,24,1,0,0,1,1,32,706,12,5,0,0,0,0,3,0,2,7,3,3,0,0,0,0,0,10,0,1,2,0,0,0,110,0,0,0,0,0,5186,0,165,1,0,0,32,56,0,42,0,0,43,0,0,0,0,0,0,1,27,189,74,0,0,0,0,0,16,0,0,0,0
2020-03-04,4,0,12,1,0,0,1,1,52,29,3,0,52,0,0,6,23,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,33,0,0,10,80386,0,0,0,0,0,0,10,0,0,8,11,0,0,1,10,2,0,0,0,2,0,0,0,6,288,0,0,3,262,0,9,0,0,0,0,0,0,0,2,26,28,2,2922,35,6,15,3089,0,333,1,0,0,0,56,0,0,1,13,0,0,0,1,1,1,0,0,50,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,38,3,0,0,1,1,56,706,15,5,0,0,0,0,3,1,5,8,4,3,0,0,0,0,0,16,0,1,4,0,0,0,110,0,0,0,0,0,5621,0,222,1,0,0,62,90,0,42,0,0,43,0,0,0,1,0,0,1,27,246,107,0,0,0,0,0,16,0,0,0,0
2020-03-05,4,0,12,1,0,0,1,1,55,41,6,0,55,0,0,6,50,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,37,0,0,13,80537,0,0,0,0,0,0,10,0,0,12,11,0,0,1,13,3,0,0,0,3,0,0,0,12,426,0,0,4,482,0,31,0,0,0,0,0,0,0,2,34,30,2,3513,35,6,21,3858,0,365,1,0,0,0,58,0,0,1,16,0,0,0,1,1,1,0,0,50,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,82,3,0,0,1,1,87,706,16,6,0,0,0,0,3,1,8,8,6,4,0,0,0,0,0,21,0,5,4,0,0,0,117,0,2,0,0,1,6088,0,259,1,0,0,87,114,0,44,0,0,47,0,0,0,1,0,0,1,29,295,184,0,0,0,0,0,16,4,0,0,0
2020-03-06,4,0,17,1,0,0,2,1,60,55,6,0,60,0,0,6,109,0,0,1,0,2,0,13,0,0,0,0,0,0,1,1,49,0,0,13,80690,1,0,0,0,1,0,11,0,0,18,24,0,0,2,13,15,0,0,0,10,0,0,0,15,616,0,0,4,670,0,45,0,0,0,0,0,0,0,2,43,31,4,4747,40,18,37,4636,0,420,1,0,0,0,58,0,0,1,22,0,0,0,1,1,2,0,0,83,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,128,4,0,0,1,3,108,706,16,6,0,0,0,1,5,5,13,8,9,13,0,0,0,0,0,21,0,5,4,1,0,0,130,1,7,0,0,1,6593,0,400,1,0,0,146,214,0,45,0,0,48,0,1,0,1,0,0,1,29,374,237,0,0,0,1,0,16,7,0,0,0
2020-03-07,4,0,17,1,0,0,8,1,63,79,9,0,85,0,0,6,169,0,0,1,0,3,0,13,0,0,0,0,0,0,1,1,54,0,0,13,80770,1,0,0,0,1,0,12,0,0,19,24,0,0,2,13,15,0,0,0,10,0,0,0,15,948,0,0,4,799,0,46,0,0,0,0,0,0,0,4,50,34,4,5823,54,18,47,5883,0,466,1,0,0,0,61,0,0,1,22,0,0,0,1,1,2,0,0,93,0,0,3,0,0,0,6,0,0,1,0,0,2,0,0,1,188,5,0,0,1,3,147,706,16,6,0,0,0,1,6,5,20,8,9,13,0,0,0,0,0,23,0,5,4,1,0,0,138,1,7,0,0,1,7041,0,500,1,0,0,179,268,0,45,0,0,50,0,1,0,1,0,0,1,45,429,403,0,0,0,1,0,18,16,0,0,0
2020-03-08,5,0,19,1,0,0,12,1,76,104,9,0,85,3,0,6,200,0,0,1,0,3,0,20,0,4,0,0,0,0,2,2,64,0,0,20,80823,1,0,0,0,5,0,12,0,0,31,37,0,0,5,14,49,0,0,0,10,0,0,0,23,1125,0,0,13,1040,0,73,0,0,0,0,0,0,0,7,50,39,6,6566,60,19,56,7375,0,499,1,0,0,0,64,0,0,2,32,0,0,0,1,1,3,0,0,99,4,0,3,0,0,0,7,0,1,1,0,0,2,0,0,1,265,5,0,0,1,3,176,706,16,6,0,0,1,6,10,11,30,15,15,17,0,0,0,0,0,36,0,11,4,1,0,0,150,3,16,0,0,3,7314,0,673,1,0,0,225,337,0,45,0,0,50,0,1,0,2,0,0,1,45,483,519,0,0,0,1,0,30,16,0,0,0
2020-03-09,7,2,20,1,0,0,12,1,91,131,9,0,95,3,0,6,239,0,0,1,0,3,0,25,1,4,0,0,0,0,2,2,77,0,0,20,80860,1,0,0,0,9,0,12,0,2,31,92,0,0,5,15,55,0,0,0,10,0,0,0,30,1411,0,0,15,1176,0,73,0,0,0,0,0,0,0,9,58,43,19,7161,60,21,60,9172,0,527,1,0,0,0,64,0,0,6,32,0,0,0,1,1,3,0,0,117,4,0,3,0,0,0,7,0,1,1,0,0,2,0,0,1,321,5,0,0,2,3,205,706,16,16,0,0,1,7,20,16,30,18,15,17,0,0,0,0,0,36,0,15,4,1,0,0,150,3,16,0,0,3,7478,0,1073,1,0,0,326,374,0,45,0,0,50,0,1,0,2,0,0,1,45,630,594,0,0,0,1,0,30,19,0,0,0
2020-03-10,8,10,20,1,0,0,17,1,107,182,11,0,110,3,0,9,267,0,0,1,0,5,0,31,1,4,1,0,0,0,2,2,79,0,0,25,80887,3,0,0,0,9,0,14,0,3,41,264,0,0,5,15,59,0,0,0,12,0,0,0,40,1783,0,0,15,1457,0,89,0,0,0,0,0,0,0,9,69,56,27,8042,71,34,88,10149,0,585,1,0,0,0,69,0,0,8,41,0,0,0,1,1,5,0,0,129,6,0,5,0,0,0,7,0,3,1,1,0,3,0,0,1,382,5,0,0,2,7,400,706,18,19,1,0,1,11,33,22,41,24,25,20,0,0,0,0,0,51,0,20,4,5,0,0,160,7,31,0,0,7,7513,0,1695,1,0,0,424,491,0,47,0,0,53,0,1,0,5,0,0,1,74,889,782,0,0,0,1,0,31,26,0,0,0
2020-03-11,11,12,20,1,0,0,19,1,128,246,11,0,195,3,0,9,314,0,0,1,2,7,0,38,11,7,2,0,0,0,3,2,108,0,0,35,80921,9,0,0,1,13,1,19,0,6,91,444,0,0,5,17,60,0,0,0,16,0,0,0,59,2293,0,0,24,1908,0,99,0,0,0,0,0,0,2,13,85,62,34,9000,71,43,60,12462,1,640,1,0,0,0,72,0,0,10,61,0,0,0,1,3,7,0,0,149,8,0,6,0,0,0,8,0,3,1,1,0,5,0,0,1,503,5,0,0,2,7,598,706,18,20,8,0,5,11,49,31,59,262,45,20,0,0,0,0,0,62,0,21,4,12,0,0,178,10,57,0,0,13,7755,0,2277,2,0,0,620,652,0,48,0,0,59,0,1,0,7,1,0,1,74,1301,1147,0,0,0,1,0,38,30,0,0,0
2020-03-12,12,23,24,1,0,0,19,4,128,302,11,0,195,3,0,12,314,0,0,1,2,11,0,52,11,7,2,0,0,0,3,2,117,0,0,35,80932,9,0,0,1,22,1,19,3,6,94,617,0,0,5,17,67,0,0,0,16,0,0,0,59,2293,0,0,24,2078,0,99,0,0,0,0,1,0,2,13,103,73,34,10075,71,43,81,15113,2,696,1,0,0,0,80,0,0,10,61,0,0,0,1,3,19,0,0,149,8,0,6,0,0,0,12,0,3,2,1,0,6,0,0,1,503,5,0,0,2,7,702,706,18,28,11,0,5,15,52,49,59,262,49,28,0,0,0,0,0,69,0,45,4,19,0,0,178,16,89,0,0,17,7869,0,2277,2,0,0,771,652,0,49,0,0,70,0,1,0,7,1,0,1,85,1790,1586,0,0,0,1,0,39,30,0,0,0
2020-03-13,13,33,26,1,0,1,31,8,200,504,15,0,195,3,0,27,559,0,0,1,3,13,0,151,37,23,2,0,0,0,5,2,193,0,0,55,80945,13,0,0,2,23,1,32,4,14,141,804,0,0,5,17,80,0,0,0,79,0,1,0,155,3681,0,0,25,3675,0,190,0,0,1,0,1,0,2,19,134,82,69,11364,101,90,112,17660,8,733,1,4,1,0,80,0,0,17,77,0,0,0,1,4,34,0,0,197,9,0,12,0,0,0,26,0,6,2,1,0,7,0,0,1,806,5,0,0,2,14,996,706,19,31,27,0,6,28,64,68,112,320,89,45,0,0,0,0,0,80,0,86,10,35,0,0,200,32,141,0,0,24,7979,0,5232,6,0,0,923,1139,0,50,0,0,75,0,1,0,16,5,0,3,85,2270,2219,4,0,0,1,0,47,31,0,0,0
2020-03-14,15,38,37,1,0,1,34,18,250,655,15,0,210,3,0,27,689,0,0,1,10,18,0,151,40,41,2,0,0,0,7,2,198,0,0,88,80977,22,0,0,2,26,1,38,4,26,189,836,0,0,11,28,109,0,0,0,115,1,1,0,225,4496,1,0,30,4585,3,228,0,1,1,0,1,0,2,30,156,102,96,12729,110,129,138,21157,8,795,1,6,1,2,104,0,0,26,93,0,0,0,4,6,51,0,0,238,10,0,18,0,1,0,41,0,12,2,1,0,17,0,2,1,962,6,0,0,2,14,1090,706,19,53,36,0,6,38,111,103,169,337,123,59,1,0,1,1,0,80,0,103,10,46,2,0,212,44,181,0,0,38,8086,0,6391,10,1,1,994,1359,0,53,0,0,82,0,1,2,18,5,0,3,85,2634,2978,6,0,0,1,2,53,35,0,0,0
2020-03-15,16,42,48,1,0,1,45,26,297,860,23,0,214,5,0,27,886,0,0,1,10,24,0,162,50,51,3,0,0,0,7,2,252,1,0,101,81003,34,0,1,2,27,1,49,4,26,253,875,0,0,11,28,110,0,1,0,171,1,1,0,244,4532,1,0,33,5795,6,331,0,1,1,0,4,0,3,32,171,113,117,13938,116,129,177,24747,10,826,8,9,3,5,112,0,0,30,110,0,0,0,4,9,59,0,0,428,13,0,21,0,1,0,53,0,23,2,1,0,28,0,2,1,1138,8,0,0,2,14,1221,706,22,136,43,0,6,43,140,119,245,401,131,63,1,0,2,1,0,101,0,103,24,48,2,0,226,54,219,0,0,51,8162,0,7798,18,1,1,1063,2200,0,59,0,0,114,0,1,2,18,6,0,3,98,3077,3212,8,1,0,1,10,56,38,0,0,0
2020-03-16,18,51,54,2,0,1,56,52,377,1018,28,1,214,8,0,36,1058,0,1,1,11,25,0,200,54,52,15,0,0,0,7,4,415,1,0,182,81033,57,0,1,2,35,1,57,4,33,298,933,0,0,11,37,150,0,1,0,205,1,5,0,277,6683,1,0,33,7272,6,331,0,2,1,0,4,0,6,39,180,119,134,14991,124,169,251,27980,10,843,17,10,3,13,123,0,0,34,110,0,1,0,4,12,77,0,0,566,13,0,30,0,1,0,82,0,23,7,1,0,29,0,2,1,1416,8,0,0,2,18,1333,706,22,236,55,0,8,86,142,177,331,439,158,90,5,0,2,1,0,109,0,118,24,55,3,0,243,63,253,0,1,62,8236,0,9942,28,1,1,1146,2200,0,67,0,1,147,0,1,4,20,18,0,7,98,3692,4679,29,6,0,1,17,61,38,0,0,0
2020-03-17,20,55,60,39,0,1,68,78,452,1332,28,1,228,10,2,36,1243,0,1,1,11,26,0,321,56,67,15,0,0,0,33,10,478,1,0,228,81058,75,0,1,3,41,5,65,5,46,396,1025,0,0,21,58,196,0,1,0,225,1,5,0,321,7715,1,1,34,9257,7,387,0,6,1,0,7,0,8,50,220,142,172,16169,154,223,295,31506,12,893,34,33,3,16,130,0,0,49,120,0,1,0,7,19,140,0,0,673,13,0,38,0,1,0,93,0,30,7,5,2,38,0,2,1,1711,12,0,0,3,26,1463,706,24,299,69,0,9,117,187,238,448,439,184,114,7,0,2,1,0,109,0,171,26,65,4,0,266,72,275,0,1,62,8320,0,11748,44,1,1,1265,2700,0,77,0,1,177,0,1,5,24,47,0,14,98,4462,6512,50,10,0,1,33,66,39,0,0,0
2020-03-18,24,59,74,39,0,1,79,84,568,1646,28,1,256,14,2,51,1486,0,2,1,12,38,0,372,68,92,20,0,0,0,35,10,657,1,0,265,81102,102,0,1,4,50,6,81,7,49,464,1116,1,0,21,111,196,0,4,0,258,1,6,0,336,9124,1,1,38,12327,7,418,0,6,1,0,7,0,9,58,250,156,227,17361,164,292,371,35713,13,928,52,35,3,19,142,3,0,71,133,0,2,0,28,27,203,0,0,790,13,0,38,0,1,3,118,0,30,7,6,2,49,0,2,1,2058,20,0,0,8,35,1550,712,39,454,86,0,11,145,202,251,448,452,260,147,8,0,2,1,0,119,0,171,31,83,4,0,313,105,275,0,1,116,8413,0,13910,51,1,1,1410,3028,0,100,0,3,212,0,1,7,29,98,0,14,113,5468,9169,79,15,0,1,36,75,41,0,2,0
2020-03-19,25,64,87,53,0,1,97,115,681,2013,44,3,278,17,5,51,1795,0,2,1,12,63,0,621,75,94,33,0,0,0,37,13,800,1,1,265,81156,108,0,3,14,69,9,105,11,67,694,1225,1,0,34,199,256,1,6,0,267,1,6,1,400,10970,1,1,40,15320,11,418,0,9,1,0,7,0,12,73,330,194,311,18407,192,557,386,41035,15,968,69,44,7,20,148,3,0,86,157,0,2,0,28,36,335,0,0,900,13,0,53,0,2,3,164,0,49,7,6,3,63,0,3,1,2467,28,1,0,8,48,1746,712,48,501,109,0,11,234,217,355,785,460,277,199,8,0,2,1,0,119,0,274,31,103,6,0,345,123,286,0,1,150,8565,0,17963,60,1,1,1553,4075,0,108,0,6,272,0,1,9,39,192,0,16,140,6534,13663,94,23,0,1,42,85,44,0,2,0
2020-03-20,29,70,90,75,1,1,128,136,791,2388,44,3,285,20,5,69,2257,0,2,2,15,89,0,793,78,127,40,0,0,1,51,20,943,3,1,461,81250,158,0,3,18,89,9,128,16,67,833,1337,1,0,72,367,285,1,6,0,283,1,9,1,450,12758,3,1,43,19848,16,495,0,12,1,0,7,2,24,85,409,244,369,19644,208,683,628,47021,16,1022,85,49,7,21,159,6,0,111,163,0,2,0,28,47,484,3,0,1030,13,0,64,0,2,12,203,0,66,11,6,14,77,0,3,1,3003,39,1,1,12,67,1914,712,48,730,137,1,13,234,230,425,1020,470,308,253,17,0,2,1,0,144,0,344,38,135,7,0,385,137,341,0,1,202,8652,0,20410,73,1,4,1733,5294,0,135,0,6,322,0,9,9,54,359,0,29,140,7792,20030,110,33,0,1,42,91,47,0,2,1
2020-03-21,30,76,139,88,2,1,158,160,1071,2814,53,4,305,25,6,76,2815,0,2,2,19,93,0,1021,83,163,64,0,0,3,53,27,1277,3,1,592,81305,196,0,3,23,117,14,206,21,84,995,1420,1,0,112,506,294,3,6,1,306,1,9,1,523,14463,4,1,49,22213,19,530,0,17,2,0,7,2,24,103,473,330,450,20610,214,785,843,53578,16,1059,85,53,7,24,176,14,0,124,187,0,3,0,37,69,670,3,0,1183,13,0,73,0,2,14,251,0,80,11,10,14,96,0,3,1,3640,52,2,1,22,85,2118,712,52,776,200,1,18,318,307,536,1280,481,367,306,17,0,2,1,0,144,0,392,47,171,7,0,432,178,383,0,1,240,8799,0,25374,77,2,4,1868,6575,0,153,0,6,411,0,16,49,60,670,1,47,153,9007,26025,135,43,0,1,70,94,48,0,2,3
2020-03-22,34,89,201,113,2,1,266,194,1549,3582,65,4,334,27,14,76,3401,0,2,2,24,126,0,1546,88,187,75,0,0,3,84,40,1469,3,1,687,81435,231,0,3,30,134,14,254,35,95,1120,1514,1,1,202,789,327,3,6,1,326,4,11,2,626,16758,5,1,54,24873,23,624,1,19,2,0,19,2,26,131,568,396,514,21638,233,906,1080,59138,19,1104,112,61,15,31,188,14,0,139,248,0,3,0,37,111,798,3,0,1306,13,0,90,0,2,28,316,0,94,23,10,21,115,1,3,1,4217,102,2,2,30,115,2385,712,55,875,313,1,22,363,380,634,1600,494,433,367,19,0,2,1,0,175,0,511,67,222,7,0,455,185,414,0,1,274,8961,0,28768,82,2,5,1986,7474,1,169,0,12,599,1,16,50,75,1236,1,73,153,10395,34898,158,43,0,1,70,113,52,0,3,3
2020-03-23,41,104,230,133,3,3,301,235,1682,4474,72,4,377,33,17,81,3743,1,5,2,27,136,0,1924,91,201,99,0,0,3,87,56,2088,3,1,801,81498,277,0,4,36,158,25,315,40,116,1236,1572,3,2,245,981,366,3,9,1,352,4,11,3,700,20123,5,2,61,29056,27,695,1,20,4,0,20,2,30,167,588,499,579,23049,266,1125,1249,63927,19,1144,127,62,16,33,189,16,0,180,267,0,3,0,51,128,875,12,0,1518,13,0,107,0,2,36,367,0,109,23,10,27,143,1,4,2,4764,102,2,3,40,136,2621,712,66,972,345,1,22,395,462,749,2060,501,576,438,36,0,3,1,0,187,0,562,79,249,7,0,509,186,442,0,1,402,8961,0,35136,97,2,5,2168,8795,1,195,0,12,721,1,18,51,89,1529,9,73,198,12744,46136,162,46,0,1,77,123,59,0,3,3
